Entity,EntityLabel
Q28736857,Louis Gara
Q906549,Diversity
Q606392,Hanky Panky
Q12010266,Værløse Air Base
Q17537137,Marc Bauder
Q2930935,CAOZ
Q173328,Paul Frère
Q3036964,Silvercup Studios
Q21032104,Tina Eschmann
Q1499,Uttarakhand
Q27430141,Luke
Q3706936,Dick Anthony Williams
Q185724,Mike Myers
Q28956599,First Reformed
Q4993205,Martin Aliaga
Q129778,Heart of Darkness
Q35977,Alexis Texas
Q5824143,Tony Irving
Q483373,electric multiple unit
Q5971213,IIFA Award for Best Sound Recording
Q30529560,Belle Butler
Q723964,Peter Barnes
Q25537377,Namekian
Q3185767,Joseph W. Girard
Q16006742,Suzanne Dalbert
Q94,Android
Q1306520,Viva Erotica
Q1611103,Nouri Bouzid
Q24251267,John Pawlikowski
Q465820,Lola Forner
Q1245379,Elemér Ragályi
Q2632345,Jarno Laasala
Q63391841,Eric Styles
Q2939806,Carnosaur
Q3679614,Classic Albums: The Doors - The Doors
Q236795,Calamity Jane
Q56233060,The Golden Compass Original Motion Picture Soundtrack
Q1390865,Stanley Kamel
Q17264867,Gopala Gopala
Q5530669,Gemini Studios
Q6771725,Marlene Clark Poulter
Q97327,André Erkau
Q10280272,Fatima Blush
Q12876091,municipal/local community
Q1683993,Jason Spevack
Q3427147,Renée Girard
Q3557235,Victor Cook
Q49156,Gloucester
Q971630,The Delta Force
Q1185716,E.J. Bonilla
Q457722,Emmanuelle Laborit
Q6721904,MacGillivray Freeman Films
Q23817729,no age restriction
Q12724144,Clara Vodă
Q174097,Hogwarts
Q5830564,San Juan Reservoir
Q2479,1975
Q3617676,Anna Bård
Q11439009,Kentarō Ōtani
Q4994547,Lars Bom
Q453911,Amanda Fuller
Q348936,Adam Butcher
Q495307,Moon landing
Q5585996,Gordon Williams
Q7231832,Portions from a Wine-stained Notebook: Short Stories and Essays
Q8011037,William Hawks
Q530921,Naunton Wayne
Q86087438,Saudi Runaway
Q3721410,Elena Di Cioccio
Q3308371,Michael McGreevey
Q3030459,Juliann Ubbergen
Q2091177,Lyra Belacqua
Q742632,Douglas Preston
Q28790108,Chuck Harvey
Q7902166,Ustad Hotel
Q3565897,Walter Stocker
Q61956169,Dr. Aaron Conners
Q2692003,Ellsworth Hoagland
Q3695049,Things from Another World
Q7650704,Suzana Petričević
Q560798,Geoffrey Hughes
Q37805742,Alê Oliveira
Q331791,Dean Edwards
Q30726990,Taxi 5
Q43371373,one-eyed creature in a work of fiction
Q1196177,Son of Flubber
Q3330873,Sidney Magal
Q1250966,Sordid Lives
Q1462878,Peter Deming
Q1293936,Edward Underdown
Q26758863,Ayo
Q3401298,Prakash Jha
Q3320601,Monella
Q530733,Robert Flemyng
Q16302224,Carlos Rivarola
Q62964233,Kelsi Prince
Q725026,Roger Barton
Q2292256,I'll Remember
Q16687986,Nika Award for Best Screenplay
Q42533024,Sean Mahaffey
Q7713428,The American Astronaut
Q807,Lausanne
Q270869,Yolanda Adams
Q17490315,Paco Reconti
Q3524248,Vijay Awards
Q7725186,Alexandru Potocean
Q61883,air force
Q9141396,Mag Hsu
Q7137830,Park Ji-a
Q51321143,Héloïse Martin
Q826535,Bernie Brillstein
Q25279,Curaçao
Q209471,Telly Savalas
Q59897450,Guillermo Méndez
Q3106308,Gilles Janeyrand
Q332315,Joseph Ruben
Q83436624,Suraj Hua Maddham
Q19629675,P.J. Boudousqué
Q437205,Julie Condra
Q3842281,Maddalena Fellini
Q16766097,Betibú
Q15951713,Devil's Mistress
Q1658304,Ilan Mitchell-Smith
Q31258,Henri Murger
Q1672704,The Lost Thing
Q356109,Nick Lachey
Q470302,Meg Rosoff
Q573810,Anthony D. G. Pratt
Q84361195,Roberto Cicutto
Q4079004,Pavel Basinsky
Q1739986,Ketti Frings
Q50129212,Marion Alessandra Becker
Q3438360,Rodolphe Pauly
Q2599006,Ninja
Q1188808,The Seeker
Q21940039,Ghita Beckendorff
Q5489202,Frank Rice
Q6751191,Manoj Manchu
Q214255,spiritism
Q709779,Wakin Chau
Q26763,Tom Schilling
Q24084667,Scott McKenna
Q12334466,Samuel Heller-Seiffert
Q1331857,Ellen Parker
Q1347014,Wonderland
Q20860071,Jana Altmannová
Q4816836,Atlas Shrugged Part III: Who Is John Galt?
Q48792950,The White Crow
Q441856,Carol Alt
Q1468395,Mavora Lakes
Q3289663,Marcelo Novais Teles
Q5402982,Ethan Sandler
Q455343,Nilu Phule
Q11899095,Vilma Cibulková
Q1514392,Who Killed the Electric Car?
Q16228910,Alexandre Grenier
Q28919380,Camille Cottagnoud
Q15788664,Billy James
Q759219,Infested
Q42713313,Pablo Blanco
Q1097592,Claudia Loerding
Q61968008,Klemens Hufnagl
Q15153150,Yves Marmion
Q15856666,Anthony Bishop
Q4651900,AIDS service organization
Q48277,gender
Q2161170,Rodman Philbrick
Q1043284,Carlos Villarías
Q1477243,The Lizard
Q3953566,Sean Gilder
Q5534918,Geoffrey Sumner
Q918838,Perry Farrell
Q1395936,Hande Kodja
Q239195,Hayley Kiyoko
Q1486,Buenos Aires
Q31970512,Jonathan Majors
Q23010898,Petr Koblovský
Q316327,José Maria de Eça de Queiroz
Q189400,Brooke Shields
Q1533000,Mercy
Q66317688,Pascal Yen-Pfister
Q5506301,Frozen Pictures
Q2845317,Pretty Little Devils
Q2598175,David Weatherley
Q4730724,Allan Jeayes
Q1021970,The Longest Nite
Q28466206,Sebastián Larreta
Q15263031,Zsuzsa Csákány
Q3017516,David Blyth
Q25249134,Paul Hernandez
Q182688,Victorian era
Q3085505,François Papineau
Q470044,The Other Boleyn Girl
Q1428990,Flirting with Disaster
Q42671827,"The Bold, the Corrupt, and the Beautiful"
Q16155155,Beware of Mr. Baker
Q102123678,Scott Sandin
Q3292402,Marie Bunel
Q12062269,Nabilah Ratna Ayu Azalia
Q96028,Karl Vollmöller
Q2751,Siena
Q3878657,Not Fade Away
Q2393916,Shamita Shetty
Q28865044,Barrie McCulloch
Q27957904,Anon
Q3809908,Jonathan Brown
Q42666926,Samuel Turner
Q21519228,Louis Pieterse
Q1168292,Other People's Money
Q11832118,Joanna Barnes
Q783122,"Happy, Texas"
Q516692,Suzanne Shepherd
Q1467554,Goya Award for Best Film
Q7733857,The Film Department
Q23887610,Brian Gunn
Q2878000,Baby Blood
Q69592752,Megan Smith
Q11774167,Dana Bartůňková
Q454290,Darnell Martin
Q4183590,Tiffany Zahorski
Q2221200,Sandro Aguilar
Q4990811,Gina Yashere
Q56559769,Ed Sanders
Q4777955,Anuvahood
Q752610,Franca Valeri
Q2000127,Goya Award for Best Artistic Direction
Q17128587,Jung Young-ki
Q165219,Robert Downey Jr.
Q3190531,Justine Jouxtel
Q6578603,Taksaorn Paksukcharern
Q678464,Bonsoir
Q3765747,Giorgio Schöttler
Q11662691,Gō Aoba
Q3207660,La Compagnie des Taxis-Brousse
Q3414137,A Few Hours of Spring
Q54327,Star Wars: The Empire Strikes Back
Q96145,Nicole Heesters
Q118627,Anne Bennent
Q103643,Walter Steinbeck
Q474518,Basil Dignam
Q5981930,Ian Jones
Q26678736,18
Q531461,Raymond Massey
Q2791797,Gundars Āboliņš
Q42418854,Bruce Vavrina
Q29476982,Julie Rae Engelsman
Q7301750,Rebecca Gethings
Q11769341,Marian Czarkowski
Q92313,Angelina Maccarone
Q437013,James Nachtwey
Q322734,Recollections of the Yellow House
Q5329798,Lamman Rucker
Q2548752,collective behavior
Q1569513,Marc Grossman
Q263428,Liz Sheridan
Q151946,Eight Legged Freaks
Q42337425,Wolf Children
Q12617187,Jo Hui-bong
Q3505012,recreational mountaineering
Q23762934,Graduation
Q3985214,Negasonic Teenage Warhead
Q3230419,Curious George 2: Follow That Monkey!
Q3389908,place José-Marti
Q19893797,Masti
Q4940020,Kerstin Bonnier
Q7142697,Passion
Q7650787,Suzanne Burden
Q668170,Babak Najafi
Q4013057,Vincent Piazza
Q6756576,Marcelo Lavintman
Q82284,Frank McHugh
Q26708074,Australian Classification category
Q7236520,Power harassment
Q18212733,Toby MacDonald
Q51576147,Crait
Q2500178,Urban Explorer
Q18355659,Saving Christmas
Q272144,Baran Kosari
Q3507287,Sylvie Boucher
Q26859151,Tim Perry
Q1559869,Götz Burger
Q42432570,Dominique Maher
Q4006190,Larry Talbot
Q7677303,Takase Station
Q2933359,Caity Lotz
Q3505614,Susan Tolsky
Q1759895,coping
Q54850132,How to Be Really Bad
Q4503115,Yan Tsapnik
Q105702583,Carolyn Calder
Q11671036,Katsunori Takahashi
Q3845634,Marcello Mazzarella
Q454075,Magne Furuholmen
Q61051549,Harvey Weinstein and the Oscars: How Gwyneth and Shakespeare in Love Won
Q229972,Catalina Sandino Moreno
Q9175559,Bogumił Godfrejów
Q4506145,Slava Tsukerman
Q558570,Rick Law
Q3380282,Philippe Magnan
Q5432,Francisco Goya
Q109028,Rainer Penkert
Q384593,police officer
Q237548,Kate Nash
Q613,Emirate of Dubai
Q1910381,Matthias Weidenhöfer
Q248883,Beyond the Law
Q9203777,Li Baotian
Q156309,The Fugitive
Q1651605,Slugs
Q106801318,Alvin and the Chipmunks
Q6811413,Michal Shtamler
Q16766,Andy Lau
Q97941113,Lily Lavina
Q1328660,Tomy Wigand
Q237579,Fionnula Flanagan
Q81941558,Meryam Joobeur
Q28790461,Anti
Q209662,Lucille Ball
Q3309662,Michel Francini
Q11775288,Jan Mikolášek
Q1217181,Reported Missing
Q3785147,Herbert Simone Paragnani
Q2705964,Saori Hara
Q1706814,Joseph D. Reitman
Q273788,Édgar Ramírez
Q479716,university press
Q6861088,Milton Frome
Q3535762,P. Vasu
Q2986048,Hey Good Looking!
Q1379189,John Katzenbach
Q359491,Lucas Black
Q2349200,The Fallen Idol
Q7808156,Tingley Coliseum
Q56016,Katharine Hepburn
Q6369285,Karel Engel
Q6791377,Matthew Walker
Q574376,human impact on the environment
Q20100152,Gaudí Award for Best Film in Catalan Language
Q27609818,Iosif Keller
Q488376,Anatomy of a Murder
Q19843314,Ulrike Schwarzenberger
Q1658300,Ilan Eshkeri
Q3473410,Sarah Pratt
Q311311,Sergei Parajanov
Q30111700,Alisha Rai
Q24054725,Best of 2010 Award for Best Comic-Book Adaptation
Q1368173,Vincent Tulli
Q1557833,Gwen Watford
Q27890574,Alone for Christmas
Q7745760,The Last Film Festival
Q107541516,Kim Min-hee
Q34975,Brian Cox
Q318734,Claude Rains
Q4383839,Imagine: John Lennon
Q52063662,Metro City
Q27958394,Wonder
Q235066,Laurie Anderson
Q63241860,streaming service
Q5268876,Dhamu
Q2474995,Joe Piscopo
Q1715688,Jørgen Lerdam
Q29154951,Yancey Wang
Q581736,Little Man
Q8559871,Diego San José
Q3128046,Harvey Silver
Q441713,Catherine Scorsese
Q6033140,Ingrid Boulting
Q230454,k.d. lang
Q4360901,Galina Petrova
Q1218152,Three Little Pigs
Q96318763,Chris Bremner
Q106458,Emmanuelle Béart
Q85800296,self-cultivation
Q9073030,Salvador García Ruiz
Q6530936,Leslie Jones
Q566057,Anneke Schwabe
Q2163269,Bobby Brederlow
Q6124773,Jake Kaese
Q21032133,Marielle Heller
Q1084304,Violet Gray
Q3619946,Antonio Neiwiller
Q6489910,Larry Banks
Q201819,District 9
Q2214319,Wanda
Q23058136,cancer cell line
Q1379779,Mike Lazaridis
Q317160,Thomas De Quincey
Q1680717,James Logan
Q3372569,Paula Shaw
Q55652024,Stephanie Gil
Q1686006,summer residence
Q93168778,Vice-Admiral Holdo
Q974846,IAC
Q4120641,Zineb Oukach
Q5969616,Lali Gonzalez
Q193468,van
Q1529877,Meteor
Q10330646,Miriam Pires
Q20713461,This Beautiful Fantastic
Q943378,Umberto Orsini
Q2705382,Kamacuras
Q93476574,Gangreen Gang
Q190523,Christopher Plummer
Q507994,The Hunt for Red October
Q659501,Ariella Hirshfeld
Q61781560,Yfke Wegman
Q261541,Jaime Bergman
Q340814,Eight Men Out
Q23042678,Of Snails and Men
Q5368467,Elyes Gabel
Q1125771,Congo
Q4027509,Aziz Akazim
Q2055682,Pasquale Cajano
Q63042357,Breixo Corral
Q19954562,Lamb
Q5125261,Claire McCarthy
Q60043801,Kotarō Daigo
Q236148,Susanne Bier
Q3544106,Shingo Yamashiro
Q622380,Pather Panchali
Q21995619,Donna Phillip Miller
Q807587,Barbara Prakopenka
Q1743761,Sebastian Rudolph
Q104702,Jutta Wachowiak
Q91608,Rudolf Schündler
Q528096,Deborah Eisenberg
Q2439560,Tom Burke
Q56410204,Shodu Warrick
Q29176172,Gabriella
Q3340292,Nicolas Errèra
Q19573074,Silver nugget for the best foreign film
Q18642525,Clare Coulter
Q974615,Martin Walsh
Q3265100,Luce Fabiole
Q573343,Anthony Higgins
Q6808677,Megan Is Missing
Q298551,Tony Jaa
Q3180313,Joey Galloway
Q335046,passion
Q50808503,Chubbs Peterson
Q546160,Chlotrudis Award for Best Original Screenplay
Q95019,Norma Shearer
Q98039362,Indiana Jones universe
Q15837493,Olivia Crocicchia
Q7357346,Rodrigo Grande
Q5241000,David Wharnsby
Q1370307,Sam Wanamaker
Q862497,Bill Thomas
Q4946576,Maroš Kramár
Q14307037,Sander van Amsterdam
Q4927913,Bloodbrothers
Q411,astrobiology
Q3277719,Mahi Binebine
Q3244658,Chris Moyles
Q90551,Andreas Keller
Q2813921,Antony Starr
Q2698545,Grease – The Original Soundtrack from the Motion Picture
Q4714447,Alejandra Gutierrez
Q3084265,François Civil
Q17612218,Grace Victoria Cox
Q1298371,Sascha Arango
Q12736370,Nadine
Q3559142,"East Side, West Side"
Q189829,hermit
Q7963307,Wally Brown
Q313600,still camera
Q1027899,Cam Archer
Q36695470,Nicolas Simon
Q2337925,The Birds II: Land's End
Q19833071,Universe Films Distribution
Q272678,Mary Lambert
Q16527966,Alberto Busaid
Q1813130,The Real Cancun
Q369388,House of Flying Daggers
Q19878954,Ice Princess
Q4913711,Bimbia
Q1187498,Denis Lavant
Q21518629,Japan Mthembu
Q6700387,Luis Brandoni
Q6080052,Ishaya Bako
Q2868530,Astrid Allwyn
Q23639420,Andy Mackenzie
Q234618,Paz Vega
Q4782694,Aquamarine
Q7089885,Omari Hardwick
Q188384,Orlando
Q591238,Bill Fagerbakke
Q27967480,Margot Keune
Q7409516,Samir Khader
Q1344181,Scott Lowell
Q615395,The Reflecting Skin
Q17013216,Laurel Takashima
Q1451004,François Dompierre
Q104635402,Red Apple cigarettes
Q1949268,spelling bee
Q21188492,Ina Holst
Q1345002,Morten Grunwald
Q15326,alcoholism
Q19161936,Lee Do-kyeong
Q3377711,Petteri Summanen
Q862302,Bill McHenry
Q7803638,Tim Healy
Q61642162,The Innocent
Q5112920,Christopher Murphey
Q469839,The Mexican
Q7005527,New Best Friend
Q4949432,Boughton House
Q500834,tournament
Q22023433,Tōichirō Narushima
Q28797483,Mike Hodgson
Q14942871,Exodus: Gods and Kings
Q512176,Palmetto
Q1521600,Matthew Margeson
Q27863947,Fa Zhou
Q502041,Andrei Bitov
Q50827270,DreamWorks How to Train Your Dragon Legends
Q747912,The Frogmen
Q1127205,The Colonel
Q562874,Budd Schulberg
Q15455797,Chris Stenner
Q236822,Kate Bosworth
Q296774,Mark Harmon
Q48363,Rudolf Friml
Q2653310,Anthea Sylbert
Q18788319,Everybody Needs a Best Friend
Q23788235,Konstantin Frolov
Q192273,Karelia
Q1400860,Jon Davison
Q5495937,Fred Meyers
Q6184876,Jersey Group
Q2501672,Ursula Höpfner-Tabori
Q1405216,Ferdinand Dux
Q16155186,Beyond the Lights
Q1972032,Whores' Glory
Q1163210,Daniel Woodrell
Q482907,Bryan Adams
Q1496442,Gavin Wiesen
Q76937322,Henrik Thomsen
Q2248119,Bobby Gillespie
Q3565708,Walter C. Miller
Q2073466,Transformers
Q7839052,Trevor Baxter
Q22683674,This Summer Feeling
Q21775023,Georgiana Darcy
Q7687354,Taska Film
Q101244539,Laure Arto
Q5342872,Edward Faulkner
Q4879891,Beena Kak
Q19282123,John Fujioka
Q1071854,Chicago Cab
Q21483273,Hervé Morel
Q6125013,Michelle Chen
Q55452,Vittorio Gassman
Q6190781,Johannes Stjärne Nilsson
Q2333831,Boss Nass
Q101244529,Alazne Ameztoy
Q1235125,Into the Wild
Q102317202,Marcela Holubcová
Q16213612,Liisa Repo-Martell
Q769205,James Coco
Q1224808,Digital Playground
Q225093,Company
Q1682638,Janek Rieke
Q1196113,Masatoshi Hamada
Q27601640,Kobna Holdbrook-Smith
Q7699349,Ten Thousand Years Older
Q15497070,Jeff Hayenga
Q1594595,Heike Trinker
Q740414,White Noise
Q103846,Groucho Marx
Q279676,Michael Kohlhaas
Q59781991,Jack Singer
Q12318194,Ina Bruhn
Q16972771,Happy Valley
Q21040510,Chris Connier
Q971999,Gaz Bar Blues
Q6557935,Lisa Dillon
Q3484264,Simon Eine
Q21707157,Jean-Noël Martin
Q215570,Werner R. Heymann
Q74361,Jessica Lundy
Q25097,Chucky
Q6390229,Kenneth Hyman
Q4679747,Adam Schroeder
Q3178478,incorporation
Q3792515,Ikkei Watanabe
Q48980,Liar Liar
Q470040,Sammy Cahn
Q3474941,Mercury Man
Q42431085,Derek Boone
Q704233,Wang Xueqi
Q522201,Mickey Hart
Q198414,Jessica Brown Findlay
Q466527,Patrick Timsit
Q9290491,Filip Blažek
Q88900,Erwin Steinhauer
Q354873,Peter Coyote
Q2424784,Thomas Holtzmann
Q35552516,Julio Chavezmontes
Q40949,American Revolutionary War
Q65896,Gunther von Hagens
Q193292,Heian period
Q1052139,The Roots
Q174555,Madagascar
Q498000,Andreas Herzog
Q2943636,Morvern Callar
Q3765350,Giorgio Cataldi
Q185737,Bilbo Baggins
Q9144706,Aldona Jankowska
Q530409,Benoît Delépine
Q60811,Ernst Zündel
Q4276834,Finnish Blood Swedish Heart
Q807840,Barbie & the Diamond Castle
Q1097982,Claudio Bonivento
Q14623361,Bula Quo!
Q15701070,Chico Díaz
Q3702786,Darleen Carr
Q42600145,Simon Edwards
Q454131,Victoria Sánchez
Q20972307,Abschussfahrt
Q703723,Max Thieriot
Q105850537,Mr. Bones
Q6070269,Iris Rainer Dart
Q7931989,Vincent P. Bryan
Q1061541,A Prophet
Q16728531,Mukunda Michael Dewil
Q89889638,Perry Brown
Q2355570,The White Balloon
Q1721304,Kai Ivo Baulitz
Q3086992,Freda Payne
Q35676837,Pablo Diez
Q60484840,Principal Mazur
Q3159891,Jacques Robiolles
Q2293234,In the Mix
Q4229304,Oleg Komarov
Q2734431,Ana Serradilla
Q1055273,Cerith Wyn Evans
Q94752580,Kamil Švejda
Q6470383,Lady Macduff
Q24699794,museum building
Q7770772,The Tuxedo Begins
Q300983,Aaltra
Q7775544,The Woman in You
Q17634814,Maripier Morin
Q2067048,Peer-Uwe Teska
Q16455,John Rhys-Davies
Q262803,Quiet Chaos
Q4717691,Alex Rivera
Q7763349,The Serious Game
Q22986281,Armando Miguel Gómez
Q41861969,Antonia Clarke
Q13275,Somali
Q17457753,census subdivision
Q22341213,Some Girl(s)
Q3744845,Child of God
Q20027953,aircraft functional class
Q6012450,Nihan Okutucu
Q1354894,Jess Hill
Q366703,Christian Nyby
Q104913,Robert Edwards
Q28923922,Alex Nino
Q356428,Darren O'Shaughnessy
Q58319382,Kung Fury 2
Q55458116,Carlos Buono
Q4229609,Aleksandr Danilovitsj Komissarov
Q40994,Odobenus rosmarus
Q25840,Powerscourt Estate
Q29562306,Konstantinos Tzoumas
Q1125253,Lara Croft: Tomb Raider – The Cradle of Life
Q1123831,Hidden Agenda
Q23932052,James Ingersoll
Q6832519,Michael Maren
Q16491985,Diego Paszkowski
Q45572,Joseph Hannesschläger
Q100656062,anthropomorphic mole
Q996839,fraternal organization
Q85753188,Code M
Q3146538,ICE3
Q28100332,Susana Pampín
Q28038671,Colin Eckart
Q27964442,"Everything, Everything"
Q417100,Akeboshi
Q27442520,Cap und Capper
Q21519110,Dale Stephen Dunn
Q11681944,Francisco Ramos Molins
Q4533336,The Echo
Q6768026,Mark Hicks
Q65116321,Mathieu Demers
Q9300844,Shelley Thompson
Q24908113,Flagship Entertainment
Q66779657,Marcia Moulton
Q7506080,Shō Aikawa
Q3658026,Arthur Haggerty
Q435962,Paola Borboni
Q5977220,Rocky Marquette
Q20750241,Hugo Barbier
Q4579770,Laila Goody
Q2513154,A Boyfriend for My Wife
Q57832058,Bidibul Productions
Q3943765,Yutaka Shimizu
Q3368893,Patrice Bélanger
Q1701025,John McEnery
Q12059201,Tomáš Hodan
Q2020161,Ed Stoppard
Q2159896,Robin Renucci
Q1183669,Ryōji Kaji
Q7147362,Patrick O'Brien Demsey
Q16551804,Behavior
Q7408195,Sam Spiegel
Q86996,Birthe Wolter
Q4961089,Gunilla Larsson
Q50825924,Isabelle Pannetier
Q25267509,Tom Bronson
Q11798042,Olivia Dudley
Q1069129,Chelsea
Q1370292,Washington Heights
Q623184,deviance
Q485274,Ye Ji-won
Q861640,Jennifer's Body
Q3027186,Didier Sandre
Q6767910,Mark Hanlon
Q596874,Misery
Q5257183,Denis Crossan
Q666537,Street Kings 2: Motor City
Q15292486,Cold in July
Q312944,Béla Tarr
Q834469,Emperor Entertainment Group
Q18684278,Karin Neuhäuser
Q742219,Madame Bovary
Q17006796,Dead Rising
Q2055700,Pasquale Festa Campanile
Q24653889,Doug
Q2852925,Anthony Shaw
Q4248756,Hen Ryaba
Q7743994,The Karnstein Trilogy
Q1439574,Johnny Belinda
Q129429,Vivien Leigh
Q3267767,Peter Moore
Q1171590,The Seventh Cross
Q504232,Jeremy Rowley
Q28671877,Jacek Osadowski
Q5753219,Carolina Infante
Q11333,Kevin Yagher
Q94904455,Zbyněk Hloch
Q1748298,Trond Brænne
Q2848908,Andréa Parro
Q38674,1880s
Q46533,Favorites of the Moon
Q1771591,Marcus Patrick
Q509446,Chesty Morgan
rect/P1542,has effect
Q21511104,Studios d'Épinay
Q6830724,Michael Grandage
Q17513204,David Bruckner
Q449072,Gwendoline Yeo
Q230846,Adriana Karembeu
Q3838509,Luciana Turina
Q63806941,K. Asher Levin
Q62023121,Emiliano Villanueva
Q6937225,Creative Commons Attribution-NonCommercial-NoDerivatives
Q15711903,Just Before Losing Everything
Q2628624,Jappe Claes
Q19776477,Gabriela Betschart
Q920943,Pukar
Q29169563,Jillian Berard
Q6213743,Joel McKinnon Miller
Q852300,Buster
Q284917,Voyage of the Damned
Q2263306,Duane Whitaker
Q78601113,Movimento Production
Q274812,Polly Draper
Q2239243,mythical creature
Q1058539,Lakshya
Q5351698,El Norte
Q466846,The Fog of War
Q41584324,Armin Franzen
Q3059567,Eugene Lipinski
Q3909803,Pradeep Sarkar
Q3018220,David Kruger
Q106215242,Roman Kracík
Q191842,Jesse McCartney
Q19705703,Diamond Films
Q2782350,Tatyana Kosmacheva
Q3683732,Time Out
Q61076714,Golden Orange Award for Best Film in International Competition
Q4907889,Bill Allen
Q687045,Kryptonite!
Q244095,Bellagio
Q507440,Andrew Simpson
Q14841174,first contact
Q26329727,Paul Lacoste
Q6177993,Jennie Jacques
Q3266066,Ludivine Manca
Q103466120,Karel Beseda
Q17414786,Sethu Sriram
Q2420942,H. Bruce Humberstone
Q2825177,Adrien Gallo
Q276158,Kwon Yuri
Q258525,Lisa Cholodenko
Q4448652,Hsiao Shu-shen
Q26852,Roger Pierre
Q507813,György Pálfi
Q3938285,Robert Gligorov
Q529417,Maurice Risch
Q7352576,Robin Johnson
Q27237384,Dave Crossman
Q7506997,Sibelle Hu
Q1971627,Olga Zuiderhoek
Q267413,Ariel Gade
Q1905104,Martin Stock
Q20644795,FSK 6
Q1192103,The Eagle Has Landed
Q2384191,Cookie Dingler
Q28867463,Zoe Rainey
Q600364,Swept Away
Q29445535,Jeremy Power Regimbal
Q62390510,Raphael Grosz-Harvey
Q326690,Unveiled
Q9204217,Karen Lee
Q237290,Keeley Hawes
Q3116275,Greg Rogers
Q529599,Arlene Golonka
Q106498493,Casey Jones
Q2898647,Bernard Stora
Q3770880,Giuseppe Mangano
Q6755588,Marc Gracie
Q212416,Michael Byrne
Q740374,Joseph Joffo
Q1327395,Orsolya Tóth
Q26922237,Danny Jelinek
Q6789245,Matt Rippy
Q28858652,Kevin Loader
Q3866546,Moviemax
Q476311,The Left-Handed Woman
Q19544197,Piano Concerto No. 2
Q111934,Kurt Feltz
Q11985995,Václav Šašek
Q332102,paranormal phenomenon
Q7327614,"Richard Maltby, Jr."
Q301046,Latter Days
Q16981356,Outi Kärpänen
Q527853,Paquito D'Rivera
Q994992,Jamika Ajalon
Q63863189,Riverton
Q65115743,Erik Athavale
Q20992425,The Man Who Knew Infinity
Q1970225,Scott Fischer
Q1133435,Cornelia Sharpe
Q195041,Jennifer Hale
Q18052749,Oh Dae-hwan
Q2054524,Dominik Garcia-Lorido
Q24301171,Ray Bokhour
Q610633,Eskimo
Q2380965,Jerry Kernion
Q10904948,Koreya Senda
Q3159551,Jacques Mercanton
Q29092,Desmond Llewelyn
Q454412,Keshia Knight Pulliam
Q1190058,physical intimacy
Q1194951,national sports team
Q5429508,Fahadh Faasil
Q7161087,Pekka Lehtosaari
Q16203002,Charlamagne tha God
Q5585258,Gordon Heath
Q7285863,Rajat Barmecha
Q15143103,Elisabeth Nunziato
